index,session,leftEnergy,rightEnergy,phoneEnergy,time
1,20150616,0.042,-1.000,0.039,1434469238
2,20150616,0.025,-1.000,0.024,1434469239
3,20150616,0.015,0.052,0.015,1434469240
4,20150616,0.009,0.037,0.009,1434469241
5,20150616,0.005,0.021,0.007,1434469242
6,20150616,0.003,0.012,0.004,1434469243
7,20150616,0.002,0.007,0.003,1434469244
8,20150616,0.001,0.005,0.002,1434469245
9,20150616,0.001,0.004,0.002,1434469246
10,20150616,0.001,0.003,0.002,1434469247
11,20150616,0.001,0.002,0.002,1434469248
12,20150616,0.001,0.006,0.003,1434469249
13,20150616,0.002,0.029,0.003,1434469250
14,20150616,0.009,0.018,0.011,1434469251
15,20150616,0.012,0.012,0.008,1434469252
16,20150616,0.013,0.008,0.012,1434469253
17,20150616,0.013,0.006,0.006,1434469254
18,20150616,0.011,0.002,0.006,1434469255
19,20150616,0.009,0.002,0.004,1434469256
20,20150616,0.005,0.001,0.004,1434469257
21,20150616,0.002,0.004,0.003,1434469258
22,20150616,0.001,0.002,0.002,1434469259
23,20150616,0.007,0.006,0.010,1434469260
24,20150616,0.023,0.031,0.034,1434469261
25,20150616,0.033,0.025,0.028,1434469262
26,20150616,0.023,0.025,0.011,1434469263
27,20150616,0.017,0.020,0.014,1434469264
28,20150616,0.019,0.019,0.010,1434469265
29,20150616,0.009,0.016,0.006,1434469266
30,20150616,0.007,0.014,0.004,1434469267
31,20150616,0.003,0.015,0.003,1434469268
32,20150616,0.002,0.019,0.002,1434469269
33,20150616,0.002,0.013,0.001,1434469270
34,20150616,0.002,0.012,0.001,1434469271
35,20150616,0.001,0.007,0.000,1434469272
36,20150616,0.001,0.009,0.000,1434469273
37,20150616,0.001,0.012,0.000,1434469274
38,20150616,0.001,0.014,0.000,1434469275
39,20150616,0.002,0.016,0.001,1434469276
40,20150616,0.002,0.012,0.001,1434469277
41,20150616,0.002,0.012,0.000,1434469278
42,20150616,0.002,0.015,0.001,1434469279
43,20150616,0.001,0.011,0.000,1434469280
44,20150616,0.001,0.012,0.000,1434469281
45,20150616,0.001,0.018,0.000,1434469282
46,20150616,0.002,0.021,0.001,1434469283
47,20150616,0.001,0.010,0.000,1434469284
48,20150616,0.000,0.009,0.000,1434469285
49,20150616,0.000,0.010,0.000,1434469286
50,20150616,0.001,0.008,0.000,1434469287
51,20150616,0.000,0.012,0.000,1434469288
52,20150616,0.001,0.016,0.000,1434469289
53,20150616,0.001,0.018,0.000,1434469290
54,20150616,0.001,0.018,0.000,1434469291
55,20150616,0.003,0.021,0.000,1434469292
56,20150616,0.003,0.013,0.000,1434469293
57,20150616,0.003,0.016,0.000,1434469294
58,20150616,0.004,0.010,0.000,1434469295
59,20150616,0.004,0.005,0.000,1434469296
60,20150616,0.002,0.013,0.000,1434469297
61,20150616,0.001,0.013,0.000,1434469298
62,20150616,0.001,0.009,0.000,1434469299
63,20150616,0.001,0.007,0.000,1434469300
64,20150616,0.003,0.012,0.000,1434469301
65,20150616,0.002,0.009,0.000,1434469302
66,20150616,0.002,0.015,0.000,1434469303
67,20150616,0.002,0.013,0.000,1434469304
68,20150616,0.005,0.008,0.000,1434469305
69,20150616,0.003,0.006,0.000,1434469306
70,20150616,0.002,0.010,0.000,1434469307
71,20150616,0.003,0.012,0.000,1434469308
72,20150616,0.002,0.025,0.000,1434469309
73,20150616,0.003,0.013,0.000,1434469310
74,20150616,0.005,0.016,0.000,1434469311
75,20150616,0.003,0.015,0.000,1434469312
76,20150616,0.005,0.013,0.000,1434469313
77,20150616,0.002,0.011,0.000,1434469314
78,20150616,0.003,0.007,0.000,1434469315
79,20150616,0.002,0.014,0.000,1434469316
